Time,Average Air Temperature
2024-06-01 01:0,46.94
2024-06-01 02:0,52.538
2024-06-01 03:0,51.818
2024-06-01 04:0,49.424
2024-06-01 05:0,51.944
2024-06-01 06:0,52.196
2024-06-01 07:0,56.282
2024-06-01 08:0,58.622
2024-06-01 09:0,61.178
2024-06-01 10:0,63.68
2024-06-01 11:0,65.768
2024-06-01 12:0,68.108
2024-06-01 13:0,70.07
2024-06-01 14:0,71.942
2024-06-01 15:0,72.356
2024-06-01 16:0,71.582
2024-06-01 17:0,72.41
2024-06-01 18:0,72.248
2024-06-01 19:0,71.456
2024-06-01 20:0,63.626
2024-06-01 21:0,57.362
2024-06-01 22:0,57.146
2024-06-01 23:0,56.102
2024-06-01 24:0,55.112
2024-06-02 01:0,57.272
2024-06-02 02:0,55.202
2024-06-02 03:0,55.67
2024-06-02 04:0,52.646
2024-06-02 05:0,53.456
2024-06-02 06:0,56.786
2024-06-02 07:0,61.16
2024-06-02 08:0,65.57
2024-06-02 09:0,69.458
2024-06-02 10:0,72.752
2024-06-02 11:0,77.558
2024-06-02 12:0,79.61
2024-06-02 13:0,80.654
2024-06-02 14:0,82.04
2024-06-02 15:0,80.186
2024-06-02 16:0,75.2
2024-06-02 17:0,76.154
2024-06-02 18:0,72.788
2024-06-02 19:0,61.142
2024-06-02 20:0,61.7
2024-06-02 21:0,59.558
2024-06-02 22:0,58.856
2024-06-02 23:0,56.03
2024-06-02 24:0,56.03
2024-06-03 01:0,55.4
2024-06-03 02:0,54.59
2024-06-03 03:0,54.248
2024-06-03 04:0,52.052
2024-06-03 05:0,50.594
2024-06-03 06:0,54.428
2024-06-03 07:0,58.586
2024-06-03 08:0,62.636
2024-06-03 09:0,66.704
2024-06-03 10:0,69.116
2024-06-03 11:0,72.896
2024-06-03 12:0,75.866
2024-06-03 13:0,75.47
2024-06-03 14:0,78.476
2024-06-03 15:0,78.674
2024-06-03 16:0,77.846
2024-06-03 17:0,78.998
2024-06-03 18:0,80.078
2024-06-03 19:0,76.298
2024-06-03 20:0,73.742
2024-06-03 21:0,72.428
2024-06-03 22:0,63.302
2024-06-03 23:0,64.274
2024-06-03 24:0,64.904
2024-06-04 01:0,64.382
2024-06-04 02:0,63.824
2024-06-04 03:0,64.094
2024-06-04 04:0,63.752
2024-06-04 05:0,61.268
2024-06-04 06:0,60.368
2024-06-04 07:0,61.916
2024-06-04 08:0,56.858
2024-06-04 09:0,57.434
2024-06-04 10:0,56.282
2024-06-04 11:0,57.398
2024-06-04 12:0,59.81
2024-06-04 13:0,65.336
2024-06-04 14:0,68.774
2024-06-04 15:0,69.926
2024-06-04 16:0,70.124
2024-06-04 17:0,70.898
2024-06-04 18:0,71.24
2024-06-04 19:0,70.916
2024-06-04 20:0,66.614
2024-06-04 21:0,61.412
2024-06-04 22:0,56.462
2024-06-04 23:0,55.76
2024-06-04 24:0,56.084
2024-06-05 01:0,55.058
2024-06-05 02:0,54.896
2024-06-05 03:0,54.428
2024-06-05 04:0,55.67
2024-06-05 05:0,57.956
2024-06-05 06:0,60.782
2024-06-05 07:0,63.158
2024-06-05 08:0,66.218
2024-06-05 09:0,68.45
2024-06-05 10:0,70.232
2024-06-05 11:0,71.528
2024-06-05 12:0,71.834
2024-06-05 13:0,72.554
2024-06-05 14:0,73.166
2024-06-05 15:0,72.05
2024-06-05 16:0,73.148
2024-06-05 17:0,72.5
2024-06-05 18:0,71.708
2024-06-05 19:0,70.394
2024-06-05 20:0,67.766
2024-06-05 21:0,64.472
2024-06-05 22:0,63.842
2024-06-05 23:0,62.114
2024-06-05 24:0,62.042
2024-06-06 01:0,59.882
2024-06-06 02:0,56.822
2024-06-06 03:0,55.4
2024-06-06 04:0,54.284
2024-06-06 05:0,51.728
2024-06-06 06:0,52.592
2024-06-06 07:0,57.29
2024-06-06 08:0,60.998
2024-06-06 09:0,63.806
2024-06-06 10:0,67.316
2024-06-06 11:0,69.584
2024-06-06 12:0,71.78
2024-06-06 13:0,73.112
2024-06-06 14:0,74.282
2024-06-06 15:0,75.182
2024-06-06 16:0,75.164
2024-06-06 17:0,74.714
2024-06-06 18:0,73.76
2024-06-06 19:0,72.086
2024-06-06 20:0,67.91
2024-06-06 21:0,64.274
2024-06-06 22:0,60.566
2024-06-06 23:0,52.772
2024-06-06 24:0,49.856
2024-06-07 01:0,48.578
2024-06-07 02:0,47.84
2024-06-07 03:0,46.4
2024-06-07 04:0,42.498
2024-06-07 05:0,40.678
2024-06-07 06:0,45.351
2024-06-07 07:0,53.906
2024-06-07 08:0,58.802
2024-06-07 09:0,63.968
2024-06-07 10:0,68.99
2024-06-07 11:0,71.834
2024-06-07 12:0,74.264
2024-06-07 13:0,77.108
2024-06-07 14:0,78.62
2024-06-07 15:0,79.16
2024-06-07 16:0,79.232
2024-06-07 17:0,76.892
2024-06-07 18:0,75.632
2024-06-07 19:0,68.612
2024-06-07 20:0,65.696
2024-06-07 21:0,61.646
2024-06-07 22:0,58.73
2024-06-07 23:0,55.688
2024-06-07 24:0,55.238
